Code,Date,Open,High,Low,Close,Volume
WOCKPHARMA,2016-08-29 12:55:00, 824.1, 824.1, 823.2, 823.75, 737
WOCKPHARMA,2016-08-29 12:56:00, 823.75, 824.7, 823.35, 824.1, 1944
WOCKPHARMA,2016-08-29 12:57:00, 824.1, 824.45, 822.9, 823.1, 3375
WOCKPHARMA,2016-08-29 12:58:00, 823, 823.5, 822.55, 822.55, 1718
WOCKPHARMA,2016-08-29 12:59:00, 822.55, 823.5, 822.55, 823.35, 1252
WOCKPHARMA,2016-08-29 13:00:00, 823.15, 824.5, 822.45, 824.1, 3073
WOCKPHARMA,2016-08-29 13:01:00, 824.5, 824.5, 823.5, 824.35, 840
WOCKPHARMA,2016-08-29 13:02:00, 824.35, 824.35, 823, 823.55, 1520
WOCKPHARMA,2016-08-29 13:03:00, 823.55, 823.65, 823.1, 823.5, 567
WOCKPHARMA,2016-08-29 13:04:00, 823.5, 823.95, 822.4, 822.65, 2833
WOCKPHARMA,2016-08-29 13:05:00, 822.95, 823.25, 822.5, 822.95, 949
WOCKPHARMA,2016-08-29 13:06:00, 822.95, 823.7, 822.45, 823.3, 1318
WOCKPHARMA,2016-08-29 13:07:00, 823.3, 823.5, 822.7, 823.05, 1455
WOCKPHARMA,2016-08-29 13:08:00, 823.05, 823.4, 822.7, 822.7, 454
WOCKPHARMA,2016-08-29 13:09:00, 822.7, 823.7, 822.6, 823.55, 963
WOCKPHARMA,2016-08-29 13:10:00, 823.95, 824.25, 823.55, 824.1, 506
WOCKPHARMA,2016-08-29 13:11:00, 824.1, 824.1, 823.35, 823.95, 696
WOCKPHARMA,2016-08-29 13:12:00, 824, 824.2, 822.5, 822.5, 1432
WOCKPHARMA,2016-08-29 13:13:00, 822.5, 823.4, 822.5, 822.55, 797
WOCKPHARMA,2016-08-29 13:14:00, 822.55, 823.5, 822.55, 823, 521
WOCKPHARMA,2016-08-29 13:15:00, 823, 823.35, 822.3, 822.3, 1464
WOCKPHARMA,2016-08-29 13:16:00, 822.3, 822.3, 821.2, 821.55, 3661
WOCKPHARMA,2016-08-29 13:17:00, 821.55, 821.85, 821.4, 821.6, 1531
WOCKPHARMA,2016-08-29 13:18:00, 821.95, 821.95, 821.6, 821.7, 1194
WOCKPHARMA,2016-08-29 13:19:00, 821.6, 821.8, 821.25, 821.25, 735
WOCKPHARMA,2016-08-29 13:20:00, 821.2, 821.7, 820.55, 821.1, 3134
WOCKPHARMA,2016-08-29 13:21:00, 821.1, 821.95, 820.55, 821.4, 3028
WOCKPHARMA,2016-08-29 13:22:00, 821.4, 821.4, 820.65, 821, 211
WOCKPHARMA,2016-08-29 13:23:00, 821, 821.4, 820.6, 820.6, 1045
WOCKPHARMA,2016-08-29 13:24:00, 820.6, 820.65, 816.75, 819.5, 19963
WOCKPHARMA,2016-08-29 13:25:00, 819.5, 819.95, 818.85, 819.75, 1076
WOCKPHARMA,2016-08-29 13:26:00, 819.75, 819.95, 819.15, 819.15, 968
WOCKPHARMA,2016-08-29 13:27:00, 819.45, 820.6, 819.3, 820.4, 1648
WOCKPHARMA,2016-08-29 13:28:00, 820.4, 821.95, 820.2, 821.9, 1827
WOCKPHARMA,2016-08-29 13:29:00, 821.5, 821.9, 820.3, 820.7, 1271
WOCKPHARMA,2016-08-29 13:30:00, 820.7, 820.7, 818.9, 819.15, 2607
WOCKPHARMA,2016-08-29 13:31:00, 818.95, 821.15, 818.95, 821.15, 2912
WOCKPHARMA,2016-08-29 13:32:00, 821.15, 821.6, 820.2, 820.85, 1498
WOCKPHARMA,2016-08-29 13:33:00, 820.5, 821.15, 820.5, 821, 1453
WOCKPHARMA,2016-08-29 13:34:00, 821, 821.8, 821, 821.1, 1921
WOCKPHARMA,2016-08-29 13:35:00, 821.1, 821.95, 821.1, 821.95, 1432
WOCKPHARMA,2016-08-29 13:36:00, 821.95, 821.95, 821.05, 821.4, 1741
WOCKPHARMA,2016-08-29 13:37:00, 821.4, 821.95, 821.15, 821.85, 877
WOCKPHARMA,2016-08-29 13:38:00, 821.85, 821.9, 821.2, 821.2, 442
WOCKPHARMA,2016-08-29 13:39:00, 821.2, 821.3, 820.2, 821, 1261
WOCKPHARMA,2016-08-29 13:40:00, 821, 821.4, 819, 819, 1343
WOCKPHARMA,2016-08-29 13:41:00, 819, 820.25, 819, 820, 1221
WOCKPHARMA,2016-08-29 13:42:00, 820, 820, 819.05, 819.15, 353
WOCKPHARMA,2016-08-29 13:43:00, 819.15, 820, 819.05, 819.85, 1802
WOCKPHARMA,2016-08-29 13:44:00, 820, 820, 819.2, 820, 324
WOCKPHARMA,2016-08-29 13:45:00, 820, 820, 819.5, 819.5, 1134
WOCKPHARMA,2016-08-29 13:46:00, 819.5, 819.95, 819.25, 819.95, 209
WOCKPHARMA,2016-08-29 13:47:00, 820, 821.95, 819.95, 821.8, 6629
WOCKPHARMA,2016-08-29 13:48:00, 821.8, 821.8, 821, 821.5, 420
WOCKPHARMA,2016-08-29 13:49:00, 821.5, 821.5, 819.55, 821.05, 2131
WOCKPHARMA,2016-08-29 13:50:00, 821.05, 821.4, 820.65, 820.65, 119
WOCKPHARMA,2016-08-29 13:51:00, 820.65, 820.95, 820.55, 820.6, 75
WOCKPHARMA,2016-08-29 13:52:00, 820.6, 821, 820.55, 821, 492
WOCKPHARMA,2016-08-29 13:53:00, 821, 821, 820.15, 820.5, 1088
WOCKPHARMA,2016-08-29 13:54:00, 820.5, 820.95, 820, 820.95, 355
WOCKPHARMA,2016-08-29 13:55:00, 820.95, 821, 820.35, 821, 237
WOCKPHARMA,2016-08-29 13:56:00, 820.95, 821, 820.6, 820.95, 286
WOCKPHARMA,2016-08-29 13:57:00, 820.95, 821.5, 820.6, 821.45, 1004
WOCKPHARMA,2016-08-29 13:58:00, 821.45, 821.95, 821.4, 821.6, 993
WOCKPHARMA,2016-08-29 13:59:00, 821.6, 822, 821.55, 821.55, 3151
WOCKPHARMA,2016-08-29 14:00:00, 821.55, 822, 821.55, 821.8, 492
WOCKPHARMA,2016-08-29 14:01:00, 821.8, 822, 821.5, 821.5, 298
WOCKPHARMA,2016-08-29 14:02:00, 821.5, 821.95, 821, 821, 618
WOCKPHARMA,2016-08-29 14:03:00, 821, 821.75, 821, 821.4, 115
WOCKPHARMA,2016-08-29 14:04:00, 821.4, 821.8, 821.3, 821.3, 155
WOCKPHARMA,2016-08-29 14:05:00, 821.35, 821.8, 821.35, 821.8, 563
WOCKPHARMA,2016-08-29 14:06:00, 821.8, 821.8, 820.5, 820.55, 3100
WOCKPHARMA,2016-08-29 14:07:00, 821.2, 821.2, 820.5, 821, 383
WOCKPHARMA,2016-08-29 14:08:00, 821, 821.45, 821, 821.15, 192
WOCKPHARMA,2016-08-29 14:09:00, 821.15, 821.4, 820.55, 820.55, 476
WOCKPHARMA,2016-08-29 14:10:00, 820.55, 820.55, 820.55, 820.55, 89
WOCKPHARMA,2016-08-29 14:11:00, 820.55, 820.55, 819, 819.05, 1917
WOCKPHARMA,2016-08-29 14:12:00, 819.75, 820.5, 819.2, 820.25, 3052
WOCKPHARMA,2016-08-29 14:13:00, 820.25, 820.25, 819.7, 819.95, 379
WOCKPHARMA,2016-08-29 14:14:00, 819.8, 820.75, 819.8, 820.75, 1268
WOCKPHARMA,2016-08-29 14:15:00, 820.75, 820.9, 820.4, 820.85, 59
WOCKPHARMA,2016-08-29 14:16:00, 820.85, 821.8, 820.85, 821.25, 1300
WOCKPHARMA,2016-08-29 14:17:00, 821.25, 822.5, 821.25, 822.4, 2125
WOCKPHARMA,2016-08-29 14:18:00, 822.4, 822.85, 822.1, 822.1, 3371
WOCKPHARMA,2016-08-29 14:19:00, 822.1, 822.8, 821.6, 822.05, 1044
WOCKPHARMA,2016-08-29 14:20:00, 822.05, 822.8, 822.05, 822.7, 1140
WOCKPHARMA,2016-08-29 14:21:00, 822.7, 822.8, 822.1, 822.1, 1247
WOCKPHARMA,2016-08-29 14:22:00, 822.1, 822.8, 822.1, 822.5, 549
WOCKPHARMA,2016-08-29 14:23:00, 822.5, 822.85, 822.2, 822.2, 1093
WOCKPHARMA,2016-08-29 14:24:00, 822.2, 822.85, 822.05, 822.8, 661
WOCKPHARMA,2016-08-29 14:25:00, 822.8, 822.85, 821.7, 821.7, 870
WOCKPHARMA,2016-08-29 14:26:00, 821.7, 821.7, 821.5, 821.55, 692
WOCKPHARMA,2016-08-29 14:27:00, 821.55, 822.55, 821.5, 822.45, 2141
WOCKPHARMA,2016-08-29 14:28:00, 822.45, 822.45, 821.35, 822, 688
WOCKPHARMA,2016-08-29 14:29:00, 822, 822.15, 821.55, 821.55, 228
WOCKPHARMA,2016-08-29 14:30:00, 821.55, 822.5, 821.55, 822.5, 1118
WOCKPHARMA,2016-08-29 14:31:00, 822.5, 822.5, 821.75, 821.75, 360
WOCKPHARMA,2016-08-29 14:32:00, 821.75, 822.45, 821.75, 821.75, 353
WOCKPHARMA,2016-08-29 14:33:00, 821.75, 822.95, 821.75, 822.05, 2814
WOCKPHARMA,2016-08-29 14:34:00, 822.5, 823.7, 822.5, 822.55, 2448
WOCKPHARMA,2016-08-29 14:35:00, 822.55, 823.3, 822, 822.05, 964
WOCKPHARMA,2016-08-29 14:36:00, 822.05, 822.7, 822, 822.2, 1411
WOCKPHARMA,2016-08-29 14:37:00, 822.2, 822.45, 821.65, 821.65, 974
WOCKPHARMA,2016-08-29 14:38:00, 821.65, 822.15, 821.5, 822.05, 768
WOCKPHARMA,2016-08-29 14:39:00, 822.05, 822.25, 821.65, 822, 337
WOCKPHARMA,2016-08-29 14:40:00, 822, 822, 820.3, 820.3, 1687
WOCKPHARMA,2016-08-29 14:41:00, 820.3, 821, 820.15, 820.15, 1106
WOCKPHARMA,2016-08-29 14:42:00, 820.15, 821.3, 820.15, 821.1, 553
WOCKPHARMA,2016-08-29 14:43:00, 821.1, 821.1, 820.5, 820.85, 391
WOCKPHARMA,2016-08-29 14:44:00, 820.85, 821.2, 820.7, 821.2, 548
WOCKPHARMA,2016-08-29 14:45:00, 821.2, 821.6, 820.85, 820.85, 457
WOCKPHARMA,2016-08-29 14:46:00, 821, 821.5, 820, 820.8, 1919
WOCKPHARMA,2016-08-29 14:47:00, 820.8, 821, 820.1, 820.55, 280
WOCKPHARMA,2016-08-29 14:48:00, 820.55, 822.7, 820.55, 821.9, 2696
WOCKPHARMA,2016-08-29 14:49:00, 822.4, 822.45, 821.6, 822.2, 2107
WOCKPHARMA,2016-08-29 14:50:00, 822.2, 822.5, 821, 821.95, 1581
WOCKPHARMA,2016-08-29 14:51:00, 821.95, 822.6, 821.15, 821.6, 3280
WOCKPHARMA,2016-08-29 14:52:00, 822.2, 822.2, 821.05, 821.4, 470
WOCKPHARMA,2016-08-29 14:53:00, 821.4, 821.95, 820.75, 821.2, 2003
WOCKPHARMA,2016-08-29 14:54:00, 821.2, 821.25, 820.6, 820.75, 267
WOCKPHARMA,2016-08-29 14:55:00, 820.75, 821.35, 820.55, 821.35, 1245
WOCKPHARMA,2016-08-29 14:56:00, 821.35, 821.5, 820.6, 820.8, 770
WOCKPHARMA,2016-08-29 14:57:00, 820.8, 821.95, 820.6, 820.95, 2505
WOCKPHARMA,2016-08-29 14:58:00, 820.95, 821, 820.4, 820.6, 1433
WOCKPHARMA,2016-08-29 14:59:00, 820.6, 821, 820.55, 820.6, 1180
WOCKPHARMA,2016-08-29 15:00:00, 820.55, 820.65, 819.5, 819.5, 4020
WOCKPHARMA,2016-08-29 15:01:00, 819.5, 820.65, 819.5, 819.65, 1971
WOCKPHARMA,2016-08-29 15:02:00, 820, 820.55, 819.6, 819.95, 1261
WOCKPHARMA,2016-08-29 15:03:00, 819.95, 820.5, 819.7, 819.9, 984
WOCKPHARMA,2016-08-29 15:04:00, 819.9, 820.3, 819.7, 820.3, 1059
WOCKPHARMA,2016-08-29 15:05:00, 820.3, 820.45, 819.6, 819.6, 3906
WOCKPHARMA,2016-08-29 15:06:00, 819.8, 820, 819.4, 819.5, 1432
WOCKPHARMA,2016-08-29 15:07:00, 819.5, 819.7, 816.6, 818.05, 8275
WOCKPHARMA,2016-08-29 15:08:00, 817.8, 818.4, 817, 817.25, 3135
WOCKPHARMA,2016-08-29 15:09:00, 817.25, 818, 817.25, 817.55, 1684
WOCKPHARMA,2016-08-29 15:10:00, 818.1, 818.95, 818, 818.9, 3071
WOCKPHARMA,2016-08-29 15:11:00, 818.9, 819.3, 818.35, 819.3, 2790
WOCKPHARMA,2016-08-29 15:12:00, 819.3, 821, 819.15, 819.9, 8575
WOCKPHARMA,2016-08-29 15:13:00, 819.9, 820.5, 819.5, 820.45, 2196
WOCKPHARMA,2016-08-29 15:14:00, 820.45, 820.7, 819.95, 820, 3317
WOCKPHARMA,2016-08-29 15:15:00, 820, 820.85, 818.85, 819.9, 6013
WOCKPHARMA,2016-08-29 15:16:00, 819.75, 820.95, 819.45, 820.95, 3324
WOCKPHARMA,2016-08-29 15:17:00, 820.55, 820.9, 819.9, 820.75, 3204
WOCKPHARMA,2016-08-29 15:18:00, 820.5, 821.5, 820.1, 820.1, 5705
WOCKPHARMA,2016-08-29 15:19:00, 820.1, 821.8, 818.25, 820.1, 17586
WOCKPHARMA,2016-08-29 15:20:00, 820.1, 820.65, 819.15, 819.2, 7046
WOCKPHARMA,2016-08-29 15:21:00, 819.35, 820.3, 818.35, 819.3, 6395
WOCKPHARMA,2016-08-29 15:22:00, 819.3, 820.35, 819.3, 820.35, 2001
WOCKPHARMA,2016-08-29 15:23:00, 820.05, 821, 820, 820.55, 3602
WOCKPHARMA,2016-08-29 15:24:00, 820.55, 821.75, 820.05, 820.5, 4759
WOCKPHARMA,2016-08-29 15:25:00, 820.5, 822.1, 820.1, 821.2, 5243
WOCKPHARMA,2016-08-29 15:26:00, 821.2, 821.65, 821, 821.1, 3957
WOCKPHARMA,2016-08-29 15:27:00, 821.1, 821.85, 821.1, 821.8, 5419
WOCKPHARMA,2016-08-29 15:28:00, 821.8, 821.8, 821, 821, 3612
WOCKPHARMA,2016-08-29 15:29:00, 821.7, 821.7, 820.55, 820.75, 3963
WOCKPHARMA,2016-08-30 09:15:00, 824.95, 829.8, 824.9, 828.4, 15578
WOCKPHARMA,2016-08-30 09:16:00, 828.75, 828.85, 827, 827.3, 9368
WOCKPHARMA,2016-08-30 09:17:00, 827.05, 828.15, 826.3, 828.15, 4807
WOCKPHARMA,2016-08-30 09:18:00, 828.15, 829.75, 828, 828.95, 4090
WOCKPHARMA,2016-08-30 09:19:00, 828.65, 831.2, 827.6, 830.15, 10327
WOCKPHARMA,2016-08-30 09:20:00, 830.15, 831.25, 827.7, 828.35, 9565
WOCKPHARMA,2016-08-30 09:21:00, 828.5, 830, 828.1, 828.7, 3371
WOCKPHARMA,2016-08-30 09:22:00, 829.45, 829.9, 828.2, 829.85, 4798
WOCKPHARMA,2016-08-30 09:23:00, 829.95, 829.95, 828.6, 828.6, 1801
WOCKPHARMA,2016-08-30 09:24:00, 828.6, 829.3, 828.2, 828.4, 3254
WOCKPHARMA,2016-08-30 09:25:00, 828.4, 828.65, 827.4, 828.2, 7584
WOCKPHARMA,2016-08-30 09:26:00, 828.2, 828.9, 826.65, 828.25, 2142
WOCKPHARMA,2016-08-30 09:27:00, 828.1, 829.5, 828.05, 828.85, 1333
WOCKPHARMA,2016-08-30 09:28:00, 829.25, 829.9, 828.75, 829.25, 2241
WOCKPHARMA,2016-08-30 09:29:00, 829.25, 829.25, 828.65, 828.65, 1855
WOCKPHARMA,2016-08-30 09:30:00, 828.65, 829.5, 828.55, 829, 1810
WOCKPHARMA,2016-08-30 09:31:00, 829, 830.45, 829, 830, 4517
WOCKPHARMA,2016-08-30 09:32:00, 830, 830.5, 829.55, 830.05, 2590
WOCKPHARMA,2016-08-30 09:33:00, 830, 830.5, 829.55, 829.95, 1663
WOCKPHARMA,2016-08-30 09:34:00, 829.95, 830.5, 829.55, 830.3, 2580
WOCKPHARMA,2016-08-30 09:35:00, 830.4, 834.25, 830.35, 834.15, 21426
WOCKPHARMA,2016-08-30 09:36:00, 834.15, 835.6, 834, 835, 18115
WOCKPHARMA,2016-08-30 09:37:00, 834.8, 835, 834, 834.4, 8345
WOCKPHARMA,2016-08-30 09:38:00, 834.4, 834.7, 833.05, 833.4, 7222
WOCKPHARMA,2016-08-30 09:39:00, 833.4, 834.45, 833, 833.5, 4808
WOCKPHARMA,2016-08-30 09:40:00, 833.5, 833.5, 831.8, 831.8, 4551
WOCKPHARMA,2016-08-30 09:41:00, 831.8, 833.5, 831, 833.05, 8122
WOCKPHARMA,2016-08-30 09:42:00, 832.5, 832.8, 831.6, 832.55, 2779
WOCKPHARMA,2016-08-30 09:43:00, 832.35, 833.5, 832.35, 833, 4804
WOCKPHARMA,2016-08-30 09:44:00, 832.6, 833, 832.15, 832.2, 1961
WOCKPHARMA,2016-08-30 09:45:00, 832.2, 832.9, 831.6, 832.3, 2098
WOCKPHARMA,2016-08-30 09:46:00, 832.3, 833, 832, 832.2, 1924
WOCKPHARMA,2016-08-30 09:47:00, 832.2, 832.2, 831.35, 831.5, 2145
WOCKPHARMA,2016-08-30 09:48:00, 831.5, 832.1, 831.3, 832, 4464
WOCKPHARMA,2016-08-30 09:49:00, 831.55, 832, 831.25, 831.3, 1130
WOCKPHARMA,2016-08-30 09:50:00, 831.3, 831.6, 828, 828.65, 7508
WOCKPHARMA,2016-08-30 09:51:00, 828.65, 829.85, 827.35, 829.45, 5094
WOCKPHARMA,2016-08-30 09:52:00, 829.6, 830.4, 829, 829, 1500
WOCKPHARMA,2016-08-30 09:53:00, 829, 829.75, 828.4, 829, 3617
WOCKPHARMA,2016-08-30 09:54:00, 829, 830.45, 828.55, 830, 2978
WOCKPHARMA,2016-08-30 09:55:00, 830, 830.95, 829.6, 830.35, 1764
WOCKPHARMA,2016-08-30 09:56:00, 830.65, 831, 829.55, 829.65, 1284
WOCKPHARMA,2016-08-30 09:57:00, 829.65, 830, 829.4, 830, 619
WOCKPHARMA,2016-08-30 09:58:00, 830, 830.65, 829.65, 830, 1036
WOCKPHARMA,2016-08-30 09:59:00, 830, 830.1, 829.1, 829.1, 830
WOCKPHARMA,2016-08-30 10:00:00, 829.1, 830, 829.1, 829.95, 1419
WOCKPHARMA,2016-08-30 10:01:00, 829.95, 830, 829.2, 830, 669
WOCKPHARMA,2016-08-30 10:02:00, 829.55, 830, 829.45, 829.95, 2018
WOCKPHARMA,2016-08-30 10:03:00, 829.95, 829.95, 829.1, 829.15, 998
WOCKPHARMA,2016-08-30 10:04:00, 829.5, 829.7, 829.05, 829.45, 504
WOCKPHARMA,2016-08-30 10:05:00, 829.5, 829.65, 828.7, 829.15, 1544
WOCKPHARMA,2016-08-30 10:06:00, 829.15, 829.15, 828.1, 828.1, 1243
WOCKPHARMA,2016-08-30 10:07:00, 828.1, 830.05, 828.05, 830.05, 2640
WOCKPHARMA,2016-08-30 10:08:00, 830.05, 830.65, 828.95, 829.05, 2289
WOCKPHARMA,2016-08-30 10:09:00, 829.05, 829.95, 829, 829, 1054
WOCKPHARMA,2016-08-30 10:10:00, 829, 829.9, 829, 829.9, 540
WOCKPHARMA,2016-08-30 10:11:00, 829.9, 829.9, 828.7, 829, 376
WOCKPHARMA,2016-08-30 10:12:00, 829, 829.4, 828.65, 828.65, 282
WOCKPHARMA,2016-08-30 10:13:00, 828.65, 829, 828.3, 828.3, 796
WOCKPHARMA,2016-08-30 10:14:00, 828.3, 828.8, 828.1, 828.4, 996
WOCKPHARMA,2016-08-30 10:15:00, 828.4, 828.5, 828.1, 828.3, 1502
WOCKPHARMA,2016-08-30 10:16:00, 828.5, 828.95, 828.15, 828.5, 758
WOCKPHARMA,2016-08-30 10:17:00, 828.8, 828.8, 828, 828, 1991
WOCKPHARMA,2016-08-30 10:18:00, 828, 828.3, 826, 827.9, 6429
WOCKPHARMA,2016-08-30 10:19:00, 827.6, 829.45, 827.6, 829, 2720
WOCKPHARMA,2016-08-30 10:20:00, 828.45, 828.95, 828, 828.95, 1067
WOCKPHARMA,2016-08-30 10:21:00, 828.95, 829.5, 828.5, 829.5, 1361
WOCKPHARMA,2016-08-30 10:22:00, 829.5, 829.5, 828.65, 829.45, 518
WOCKPHARMA,2016-08-30 10:23:00, 829.45, 829.45, 828.6, 829, 650
WOCKPHARMA,2016-08-30 10:24:00, 829, 829, 828.6, 828.6, 545
WOCKPHARMA,2016-08-30 10:25:00, 828.6, 829, 828.6, 828.6, 360
WOCKPHARMA,2016-08-30 10:26:00, 828.6, 829.25, 828.5, 828.55, 1003
WOCKPHARMA,2016-08-30 10:27:00, 828.25, 829.2, 828.05, 828.5, 1164
WOCKPHARMA,2016-08-30 10:28:00, 828.5, 829.35, 828.5, 828.55, 603
WOCKPHARMA,2016-08-30 10:29:00, 828.55, 828.95, 828.5, 828.95, 479
WOCKPHARMA,2016-08-30 10:30:00, 828.95, 828.95, 828.55, 828.95, 592
WOCKPHARMA,2016-08-30 10:31:00, 828.95, 829.4, 828.75, 829.3, 374
WOCKPHARMA,2016-08-30 10:32:00, 829.3, 829.7, 829, 829.5, 500
WOCKPHARMA,2016-08-30 10:33:00, 829.5, 830, 829.5, 829.95, 3707
WOCKPHARMA,2016-08-30 10:34:00, 829.7, 830, 829.4, 830, 2037
WOCKPHARMA,2016-08-30 10:35:00, 829.95, 829.95, 829.05, 829.9, 1092
WOCKPHARMA,2016-08-30 10:36:00, 829.9, 830, 829.45, 829.55, 688
WOCKPHARMA,2016-08-30 10:37:00, 829.55, 830, 829.1, 829.65, 2647
WOCKPHARMA,2016-08-30 10:38:00, 829.65, 830, 829.55, 829.55, 1245
WOCKPHARMA,2016-08-30 10:39:00, 829.1, 830, 829.1, 829.55, 534
WOCKPHARMA,2016-08-30 10:40:00, 829.55, 830, 829.5, 829.75, 1131
WOCKPHARMA,2016-08-30 10:41:00, 829.75, 829.95, 829.5, 829.5, 400
WOCKPHARMA,2016-08-30 10:42:00, 829.5, 829.8, 828.55, 829.55, 1028
WOCKPHARMA,2016-08-30 10:43:00, 829.55, 829.55, 829.05, 829.4, 128
WOCKPHARMA,2016-08-30 10:44:00, 829.4, 829.45, 828.8, 829.1, 362
WOCKPHARMA,2016-08-30 10:45:00, 829.1, 829.7, 829, 829.55, 295
WOCKPHARMA,2016-08-30 10:46:00, 829.55, 829.7, 829, 829.7, 499
WOCKPHARMA,2016-08-30 10:47:00, 829.15, 829.7, 829.05, 829.05, 957
WOCKPHARMA,2016-08-30 10:48:00, 829.05, 829.5, 829, 829, 1385
WOCKPHARMA,2016-08-30 10:49:00, 829, 829, 828.1, 828.1, 1099
WOCKPHARMA,2016-08-30 10:50:00, 828.1, 829.45, 828.05, 828.6, 1655
WOCKPHARMA,2016-08-30 10:51:00, 828.6, 828.95, 828.5, 828.7, 233
WOCKPHARMA,2016-08-30 10:52:00, 828.7, 829, 828.2, 828.85, 440
WOCKPHARMA,2016-08-30 10:53:00, 828.85, 829.4, 828.1, 828.15, 447
WOCKPHARMA,2016-08-30 10:54:00, 828.1, 829, 828.1, 828.9, 545
WOCKPHARMA,2016-08-30 10:55:00, 828.9, 828.9, 828.35, 828.35, 169
WOCKPHARMA,2016-08-30 10:56:00, 828.35, 828.9, 828.3, 828.9, 144
WOCKPHARMA,2016-08-30 10:57:00, 828.9, 829.4, 828.3, 829.4, 512
WOCKPHARMA,2016-08-30 10:58:00, 829.4, 829.4, 828.6, 828.6, 60
WOCKPHARMA,2016-08-30 10:59:00, 828.6, 828.8, 828.35, 828.8, 148
WOCKPHARMA,2016-08-30 11:00:00, 828.8, 829, 828.4, 829, 473
WOCKPHARMA,2016-08-30 11:01:00, 829, 829.05, 828.3, 828.3, 1086
WOCKPHARMA,2016-08-30 11:02:00, 828.3, 828.75, 828.3, 828.3, 334
WOCKPHARMA,2016-08-30 11:03:00, 828.3, 828.85, 828.3, 828.4, 279
WOCKPHARMA,2016-08-30 11:04:00, 828.4, 828.85, 828.4, 828.5, 242
WOCKPHARMA,2016-08-30 11:05:00, 828.4, 828.5, 828, 828.3, 1302
WOCKPHARMA,2016-08-30 11:06:00, 828.3, 828.5, 828.1, 828.1, 541
WOCKPHARMA,2016-08-30 11:07:00, 828.1, 828.4, 828.1, 828.15, 1167
WOCKPHARMA,2016-08-30 11:08:00, 828.15, 828.4, 828, 828.4, 442
WOCKPHARMA,2016-08-30 11:09:00, 828.4, 828.4, 828, 828, 220
WOCKPHARMA,2016-08-30 11:10:00, 828, 828.6, 828, 828.6, 142
WOCKPHARMA,2016-08-30 11:11:00, 828.6, 828.6, 828, 828.4, 265
WOCKPHARMA,2016-08-30 11:12:00, 828.4, 828.4, 827, 827.6, 1845
WOCKPHARMA,2016-08-30 11:13:00, 827.6, 827.6, 826.05, 826.3, 3451
WOCKPHARMA,2016-08-30 11:14:00, 826.3, 826.95, 825.3, 825.9, 4862
WOCKPHARMA,2016-08-30 11:15:00, 825.9, 827.5, 825.9, 826.85, 2549
WOCKPHARMA,2016-08-30 11:16:00, 826.85, 827.5, 826.85, 827.2, 297
WOCKPHARMA,2016-08-30 11:17:00, 827.2, 828, 827, 828, 658
WOCKPHARMA,2016-08-30 11:18:00, 828, 828, 827.1, 827.75, 352
WOCKPHARMA,2016-08-30 11:19:00, 827.75, 827.75, 827, 827.05, 306
WOCKPHARMA,2016-08-30 11:20:00, 827.45, 827.5, 826.55, 827.1, 947
WOCKPHARMA,2016-08-30 11:21:00, 827.55, 827.55, 826.65, 827, 212
WOCKPHARMA,2016-08-30 11:22:00, 827, 827, 826, 826, 309
WOCKPHARMA,2016-08-30 11:23:00, 826, 826.35, 826, 826, 357
WOCKPHARMA,2016-08-30 11:24:00, 826, 827.3, 826, 827.3, 625
WOCKPHARMA,2016-08-30 11:25:00, 827.3, 827.3, 826.7, 827, 705
WOCKPHARMA,2016-08-30 11:26:00, 827, 827.5, 827, 827, 280
WOCKPHARMA,2016-08-30 11:27:00, 827, 827.6, 827, 827, 265
WOCKPHARMA,2016-08-30 11:28:00, 827, 827.6, 826.85, 827.5, 706
WOCKPHARMA,2016-08-30 11:29:00, 827.5, 827.7, 827, 827, 701
WOCKPHARMA,2016-08-30 11:30:00, 827, 827.45, 826.8, 827.1, 930
WOCKPHARMA,2016-08-30 11:31:00, 827.1, 827.4, 826.7, 826.7, 240
WOCKPHARMA,2016-08-30 11:32:00, 826.7, 827.35, 826.55, 827.35, 370
WOCKPHARMA,2016-08-30 11:33:00, 827.4, 828, 826.75, 827.55, 1319
WOCKPHARMA,2016-08-30 11:34:00, 827.55, 827.55, 826.75, 826.75, 430
WOCKPHARMA,2016-08-30 11:35:00, 826.75, 827.4, 826.75, 827.4, 250
WOCKPHARMA,2016-08-30 11:36:00, 827.4, 827.95, 826.75, 827.45, 1231
WOCKPHARMA,2016-08-30 11:37:00, 827.05, 827.4, 827.05, 827.4, 162
WOCKPHARMA,2016-08-30 11:38:00, 827.4, 827.4, 827.05, 827.05, 423
WOCKPHARMA,2016-08-30 11:39:00, 827.05, 827.05, 826.25, 826.25, 1511
WOCKPHARMA,2016-08-30 11:40:00, 826.2, 826.9, 826, 826, 1635
WOCKPHARMA,2016-08-30 11:41:00, 826, 827.35, 826, 827.3, 1246
WOCKPHARMA,2016-08-30 11:42:00, 827.3, 827.3, 826.65, 826.8, 120
WOCKPHARMA,2016-08-30 11:43:00, 826.8, 827.45, 826.8, 827.45, 588
WOCKPHARMA,2016-08-30 11:44:00, 827.45, 828, 827.1, 827.75, 200
WOCKPHARMA,2016-08-30 11:45:00, 827.75, 827.95, 827.15, 827.75, 128
WOCKPHARMA,2016-08-30 11:46:00, 827.75, 827.75, 826.95, 826.95, 237
WOCKPHARMA,2016-08-30 11:47:00, 826.95, 827.7, 826.95, 827.2, 353
