Code,Date,Open,High,Low,Close,Volume
HINDZINC,2016-08-26 10:23:00, 223.35, 223.95, 223.25, 223.8, 4713
HINDZINC,2016-08-26 10:24:00, 223.75, 224.05, 223.4, 223.45, 9916
HINDZINC,2016-08-26 10:25:00, 223.55, 223.8, 223.35, 223.55, 16596
HINDZINC,2016-08-26 10:26:00, 223.65, 223.65, 223, 223.5, 6244
HINDZINC,2016-08-26 10:27:00, 223.5, 223.5, 223.25, 223.45, 1521
HINDZINC,2016-08-26 10:28:00, 223.45, 223.55, 223.45, 223.55, 1253
HINDZINC,2016-08-26 10:29:00, 223.55, 223.55, 223.35, 223.5, 2541
HINDZINC,2016-08-26 10:30:00, 223.5, 223.55, 223, 223, 1429
HINDZINC,2016-08-26 10:31:00, 223, 223, 222.55, 222.55, 1677
HINDZINC,2016-08-26 10:32:00, 222.6, 222.6, 222.5, 222.5, 3326
HINDZINC,2016-08-26 10:33:00, 222.5, 222.6, 222.3, 222.3, 7111
HINDZINC,2016-08-26 10:34:00, 222.3, 222.75, 222.3, 222.55, 2171
HINDZINC,2016-08-26 10:35:00, 222.7, 222.7, 221.9, 222.05, 11332
HINDZINC,2016-08-26 10:36:00, 222.05, 222.5, 221.9, 221.9, 5340
HINDZINC,2016-08-26 10:37:00, 221.9, 222.2, 221.9, 222.15, 2299
HINDZINC,2016-08-26 10:38:00, 222.15, 222.6, 222.1, 222.1, 3533
HINDZINC,2016-08-26 10:39:00, 222.25, 222.35, 222.1, 222.2, 1339
HINDZINC,2016-08-26 10:40:00, 222.3, 222.5, 222.3, 222.35, 959
HINDZINC,2016-08-26 10:41:00, 222.35, 222.45, 222.15, 222.15, 3842
HINDZINC,2016-08-26 10:42:00, 222.3, 222.35, 222.15, 222.25, 912
HINDZINC,2016-08-26 10:43:00, 222.25, 222.35, 222.25, 222.25, 864
HINDZINC,2016-08-26 10:44:00, 222.2, 222.5, 222.05, 222.3, 5922
HINDZINC,2016-08-26 10:45:00, 222.3, 222.5, 222.15, 222.3, 1546
HINDZINC,2016-08-26 10:46:00, 222.3, 223, 222.3, 222.7, 1127
HINDZINC,2016-08-26 10:47:00, 222.9, 222.9, 222.4, 222.45, 2320
HINDZINC,2016-08-26 10:48:00, 222.4, 222.9, 222.4, 222.9, 563
HINDZINC,2016-08-26 10:49:00, 222.9, 222.95, 222.9, 222.9, 425
HINDZINC,2016-08-26 10:50:00, 222.9, 222.95, 222.8, 222.85, 1305
HINDZINC,2016-08-26 10:51:00, 222.85, 223.5, 222.85, 223.5, 1358
HINDZINC,2016-08-26 10:52:00, 223.5, 223.5, 223.45, 223.45, 543
HINDZINC,2016-08-26 10:53:00, 223.5, 223.5, 223.3, 223.3, 1283
HINDZINC,2016-08-26 10:54:00, 223.5, 223.5, 223.3, 223.3, 524
HINDZINC,2016-08-26 10:55:00, 223.45, 223.45, 223.25, 223.25, 1398
HINDZINC,2016-08-26 10:56:00, 223.45, 223.45, 223.25, 223.3, 1017
HINDZINC,2016-08-26 10:57:00, 223.3, 223.5, 223.3, 223.45, 325
HINDZINC,2016-08-26 10:58:00, 223.45, 223.55, 223.35, 223.35, 825
HINDZINC,2016-08-26 10:59:00, 223.35, 223.6, 223.35, 223.4, 516
HINDZINC,2016-08-26 11:00:00, 223.6, 223.6, 223.35, 223.35, 908
HINDZINC,2016-08-26 11:01:00, 223.45, 223.55, 223.25, 223.3, 1353
HINDZINC,2016-08-26 11:02:00, 223.3, 223.5, 223.25, 223.25, 806
HINDZINC,2016-08-26 11:03:00, 223.4, 223.4, 223, 223, 1587
HINDZINC,2016-08-26 11:04:00, 223, 223.3, 223, 223.1, 649
HINDZINC,2016-08-26 11:05:00, 223.25, 223.4, 223.1, 223.35, 816
HINDZINC,2016-08-26 11:06:00, 223.35, 223.35, 223.15, 223.15, 793
HINDZINC,2016-08-26 11:07:00, 223.3, 223.3, 223.1, 223.1, 413
HINDZINC,2016-08-26 11:08:00, 223.1, 223.3, 222.8, 222.95, 1608
HINDZINC,2016-08-26 11:09:00, 223.15, 223.15, 222.9, 222.9, 444
HINDZINC,2016-08-26 11:10:00, 222.9, 223.1, 222.85, 223.1, 1386
HINDZINC,2016-08-26 11:11:00, 223.1, 223.15, 222.85, 222.85, 1384
HINDZINC,2016-08-26 11:12:00, 222.85, 223.05, 222.85, 222.95, 423
HINDZINC,2016-08-26 11:13:00, 223.1, 223.1, 222.9, 222.9, 534
HINDZINC,2016-08-26 11:14:00, 223.1, 223.4, 223.1, 223.1, 1743
HINDZINC,2016-08-26 11:15:00, 223.1, 223.25, 223.1, 223.1, 451
HINDZINC,2016-08-26 11:16:00, 223.1, 223.25, 223.1, 223.1, 749
HINDZINC,2016-08-26 11:17:00, 223.25, 223.4, 223.1, 223.25, 433
HINDZINC,2016-08-26 11:18:00, 223.25, 223.5, 223.25, 223.25, 324
HINDZINC,2016-08-26 11:19:00, 223.45, 223.45, 223.2, 223.2, 509
HINDZINC,2016-08-26 11:20:00, 223.2, 223.4, 223.2, 223.2, 373
HINDZINC,2016-08-26 11:21:00, 223.2, 223.4, 223.15, 223.15, 1744
HINDZINC,2016-08-26 11:22:00, 223.3, 223.5, 223.15, 223.3, 1012
HINDZINC,2016-08-26 11:23:00, 223.3, 223.6, 223.25, 223.5, 2332
HINDZINC,2016-08-26 11:24:00, 223.5, 223.6, 223.45, 223.5, 840
HINDZINC,2016-08-26 11:25:00, 223.5, 223.6, 223.5, 223.5, 465
HINDZINC,2016-08-26 11:26:00, 223.6, 223.7, 223.5, 223.5, 638
HINDZINC,2016-08-26 11:27:00, 223.7, 223.9, 223.5, 223.75, 3163
HINDZINC,2016-08-26 11:28:00, 223.75, 223.95, 223.75, 223.9, 913
HINDZINC,2016-08-26 11:29:00, 223.9, 224.45, 223.9, 224.2, 6043
HINDZINC,2016-08-26 11:30:00, 224.2, 224.4, 224.2, 224.25, 378
HINDZINC,2016-08-26 11:31:00, 224.25, 224.45, 224.25, 224.35, 830
HINDZINC,2016-08-26 11:32:00, 224.45, 224.5, 224.35, 224.45, 1041
HINDZINC,2016-08-26 11:33:00, 224.45, 224.5, 224.25, 224.25, 1676
HINDZINC,2016-08-26 11:34:00, 224.25, 224.45, 224.25, 224.45, 610
HINDZINC,2016-08-26 11:35:00, 224.45, 224.45, 223.9, 223.9, 2858
HINDZINC,2016-08-26 11:36:00, 223.9, 224, 223.75, 223.75, 565
HINDZINC,2016-08-26 11:37:00, 223.75, 223.9, 223.7, 223.7, 1116
HINDZINC,2016-08-26 11:38:00, 223.9, 223.9, 223.7, 223.7, 334
HINDZINC,2016-08-26 11:39:00, 223.8, 223.8, 223.65, 223.65, 553
HINDZINC,2016-08-26 11:40:00, 223.8, 223.9, 223.65, 223.65, 554
HINDZINC,2016-08-26 11:41:00, 223.65, 223.9, 223.65, 223.75, 1089
HINDZINC,2016-08-26 11:42:00, 223.9, 223.95, 223.75, 223.75, 463
HINDZINC,2016-08-26 11:43:00, 223.75, 223.95, 223.75, 223.8, 441
HINDZINC,2016-08-26 11:44:00, 223.8, 223.95, 223.75, 223.75, 440
HINDZINC,2016-08-26 11:45:00, 223.9, 223.95, 223.75, 223.75, 335
HINDZINC,2016-08-26 11:46:00, 223.75, 223.95, 223.75, 223.75, 433
HINDZINC,2016-08-26 11:47:00, 223.95, 223.95, 223.75, 223.75, 540
HINDZINC,2016-08-26 11:48:00, 223.75, 223.95, 223.75, 223.75, 429
HINDZINC,2016-08-26 11:49:00, 223.95, 223.95, 223.75, 223.75, 434
HINDZINC,2016-08-26 11:50:00, 223.75, 224, 223.75, 223.95, 629
HINDZINC,2016-08-26 11:51:00, 224, 224, 223.95, 224, 439
HINDZINC,2016-08-26 11:52:00, 224, 224.1, 224, 224.05, 323
HINDZINC,2016-08-26 11:53:00, 224.1, 224.2, 224.05, 224.05, 323
HINDZINC,2016-08-26 11:54:00, 224.05, 224.35, 224.05, 224.25, 1379
HINDZINC,2016-08-26 11:55:00, 224.25, 224.5, 224.25, 224.3, 936
HINDZINC,2016-08-26 11:56:00, 224.3, 224.5, 224.25, 224.35, 1365
HINDZINC,2016-08-26 11:57:00, 224.45, 224.5, 224.35, 224.35, 645
HINDZINC,2016-08-26 11:58:00, 224.5, 224.5, 224.35, 224.35, 750
HINDZINC,2016-08-26 11:59:00, 224.45, 224.45, 224.35, 224.35, 364
HINDZINC,2016-08-26 12:00:00, 224.4, 224.45, 224.35, 224.35, 466
HINDZINC,2016-08-26 12:01:00, 224.45, 224.5, 224.3, 224.35, 1564
HINDZINC,2016-08-26 12:02:00, 224.35, 224.5, 224.35, 224.35, 372
HINDZINC,2016-08-26 12:03:00, 224.55, 224.55, 224.35, 224.4, 857
HINDZINC,2016-08-26 12:04:00, 224.4, 224.5, 224.35, 224.5, 470
HINDZINC,2016-08-26 12:05:00, 224.5, 224.6, 224.4, 224.4, 475
HINDZINC,2016-08-26 12:06:00, 224.4, 224.6, 224.3, 224.3, 1487
HINDZINC,2016-08-26 12:07:00, 224.3, 224.4, 224.25, 224.25, 334
HINDZINC,2016-08-26 12:08:00, 224.25, 224.5, 224.1, 224.15, 2585
HINDZINC,2016-08-26 12:09:00, 224.15, 224.3, 224.1, 224.1, 649
HINDZINC,2016-08-26 12:10:00, 224.1, 224.2, 224, 224, 2453
HINDZINC,2016-08-26 12:11:00, 224.15, 224.3, 224.15, 224.2, 453
HINDZINC,2016-08-26 12:12:00, 224.3, 224.35, 224.2, 224.2, 326
HINDZINC,2016-08-26 12:13:00, 224.2, 224.4, 224.2, 224.2, 430
HINDZINC,2016-08-26 12:14:00, 224.4, 224.45, 224.2, 224.2, 424
HINDZINC,2016-08-26 12:15:00, 224.4, 224.85, 224.4, 224.65, 2965
HINDZINC,2016-08-26 12:16:00, 224.8, 224.8, 224.6, 224.6, 1486
HINDZINC,2016-08-26 12:17:00, 224.6, 224.65, 224.55, 224.55, 1457
HINDZINC,2016-08-26 12:18:00, 224.65, 224.65, 224.55, 224.55, 1297
HINDZINC,2016-08-26 12:19:00, 224.65, 224.65, 224.5, 224.5, 385
HINDZINC,2016-08-26 12:20:00, 224.5, 224.55, 224.45, 224.45, 821
HINDZINC,2016-08-26 12:21:00, 224.4, 224.65, 224.4, 224.6, 5473
HINDZINC,2016-08-26 12:22:00, 224.7, 224.8, 224.55, 224.55, 828
HINDZINC,2016-08-26 12:23:00, 224.55, 224.7, 224.55, 224.55, 385
HINDZINC,2016-08-26 12:24:00, 224.65, 224.8, 224.55, 224.65, 542
HINDZINC,2016-08-26 12:25:00, 224.65, 224.8, 224.55, 224.6, 1510
HINDZINC,2016-08-26 12:26:00, 224.6, 224.9, 224.6, 224.75, 2288
HINDZINC,2016-08-26 12:27:00, 224.9, 224.9, 224.7, 224.7, 1543
HINDZINC,2016-08-26 12:28:00, 224.7, 224.9, 224.7, 224.7, 565
HINDZINC,2016-08-26 12:29:00, 224.9, 224.9, 224.7, 224.7, 644
HINDZINC,2016-08-26 12:30:00, 224.7, 224.9, 224.55, 224.55, 523
HINDZINC,2016-08-26 12:31:00, 224.8, 224.8, 224.55, 224.55, 948
HINDZINC,2016-08-26 12:32:00, 224.65, 224.7, 224.55, 224.55, 533
HINDZINC,2016-08-26 12:33:00, 224.65, 224.75, 224.2, 224.35, 2264
HINDZINC,2016-08-26 12:34:00, 224.45, 224.5, 224.3, 224.3, 430
HINDZINC,2016-08-26 12:35:00, 224.3, 224.5, 224.3, 224.3, 356
HINDZINC,2016-08-26 12:36:00, 224.4, 224.45, 224.2, 224.3, 1558
HINDZINC,2016-08-26 12:37:00, 224.3, 224.45, 224.25, 224.25, 379
HINDZINC,2016-08-26 12:38:00, 224.4, 224.45, 224.25, 224.35, 463
HINDZINC,2016-08-26 12:39:00, 224.45, 224.45, 224.3, 224.35, 375
HINDZINC,2016-08-26 12:40:00, 224.5, 224.5, 224.35, 224.35, 432
HINDZINC,2016-08-26 12:41:00, 224.5, 224.7, 224.45, 224.45, 312
HINDZINC,2016-08-26 12:42:00, 224.6, 224.65, 224.4, 224.6, 864
HINDZINC,2016-08-26 12:43:00, 224.65, 224.9, 224.5, 224.65, 725
HINDZINC,2016-08-26 12:44:00, 224.9, 224.9, 224.55, 224.6, 2205
HINDZINC,2016-08-26 12:45:00, 224.65, 224.65, 224.55, 224.55, 446
HINDZINC,2016-08-26 12:46:00, 224.65, 224.65, 224.5, 224.5, 646
HINDZINC,2016-08-26 12:47:00, 224.55, 224.6, 224.5, 224.5, 434
HINDZINC,2016-08-26 12:48:00, 224.5, 224.65, 224.4, 224.4, 445
HINDZINC,2016-08-26 12:49:00, 224.4, 224.6, 224.4, 224.4, 399
HINDZINC,2016-08-26 12:50:00, 224.55, 224.6, 224.4, 224.4, 433
HINDZINC,2016-08-26 12:51:00, 224.4, 224.6, 224.4, 224.45, 396
HINDZINC,2016-08-26 12:52:00, 224.45, 224.65, 224.45, 224.6, 422
HINDZINC,2016-08-26 12:53:00, 224.65, 224.75, 224.65, 224.7, 957
HINDZINC,2016-08-26 12:54:00, 224.75, 224.8, 224.7, 224.7, 469
HINDZINC,2016-08-26 12:55:00, 224.8, 224.85, 224.7, 224.7, 443
HINDZINC,2016-08-26 12:56:00, 224.7, 224.85, 224.65, 224.65, 853
HINDZINC,2016-08-26 12:57:00, 224.65, 224.85, 224.65, 224.65, 498
HINDZINC,2016-08-26 12:58:00, 224.85, 224.9, 224.65, 224.65, 1568
HINDZINC,2016-08-26 12:59:00, 224.7, 224.9, 224.7, 224.8, 498
HINDZINC,2016-08-26 13:00:00, 224.8, 224.9, 224.8, 224.8, 2347
HINDZINC,2016-08-26 13:01:00, 224.8, 224.9, 224.8, 224.8, 1997
HINDZINC,2016-08-26 13:02:00, 224.9, 224.9, 224.8, 224.85, 7630
HINDZINC,2016-08-26 13:03:00, 224.9, 225, 224.85, 224.95, 2341
HINDZINC,2016-08-26 13:04:00, 225, 225, 224.95, 224.95, 1063
HINDZINC,2016-08-26 13:05:00, 225, 225.1, 224.95, 225.1, 1118
HINDZINC,2016-08-26 13:06:00, 225.1, 225.25, 225.1, 225.15, 2305
HINDZINC,2016-08-26 13:07:00, 225.15, 225.2, 224.85, 224.95, 4343
HINDZINC,2016-08-26 13:08:00, 224.95, 225.15, 224.9, 224.95, 1006
HINDZINC,2016-08-26 13:09:00, 225.05, 225.1, 224.95, 224.95, 331
HINDZINC,2016-08-26 13:10:00, 225.05, 225.05, 224.95, 224.95, 499
HINDZINC,2016-08-26 13:11:00, 224.95, 225.2, 224.95, 225.1, 2619
HINDZINC,2016-08-26 13:12:00, 225.2, 225.8, 225.1, 225.75, 11711
HINDZINC,2016-08-26 13:13:00, 226, 226, 225.4, 225.65, 29171
HINDZINC,2016-08-26 13:14:00, 225.7, 225.8, 225.3, 225.3, 14240
HINDZINC,2016-08-26 13:15:00, 225.3, 225.4, 225.2, 225.2, 3207
HINDZINC,2016-08-26 13:16:00, 225.3, 225.35, 225.2, 225.2, 1587
HINDZINC,2016-08-26 13:17:00, 225.2, 225.3, 225.05, 225.05, 1799
HINDZINC,2016-08-26 13:18:00, 225.05, 225.15, 224.85, 224.85, 4300
HINDZINC,2016-08-26 13:19:00, 224.85, 225, 224.8, 224.8, 1996
HINDZINC,2016-08-26 13:20:00, 224.8, 225.05, 224.8, 225, 1253
HINDZINC,2016-08-26 13:21:00, 225, 225.05, 225, 225, 525
HINDZINC,2016-08-26 13:22:00, 225, 225.05, 225, 225, 950
HINDZINC,2016-08-26 13:23:00, 225, 225.05, 224.85, 224.85, 743
HINDZINC,2016-08-26 13:24:00, 225.05, 225.2, 224.85, 225.05, 3622
HINDZINC,2016-08-26 13:25:00, 225.05, 225.2, 224.95, 225, 1815
HINDZINC,2016-08-26 13:26:00, 225, 225.1, 224.95, 224.95, 433
HINDZINC,2016-08-26 13:27:00, 225.15, 225.2, 224.95, 225, 1035
HINDZINC,2016-08-26 13:28:00, 225.2, 225.2, 224.95, 224.95, 1081
HINDZINC,2016-08-26 13:29:00, 224.95, 225, 224.95, 224.95, 620
HINDZINC,2016-08-26 13:30:00, 225.05, 225.05, 224.95, 224.95, 784
HINDZINC,2016-08-26 13:31:00, 224.95, 225, 224.9, 224.9, 459
HINDZINC,2016-08-26 13:32:00, 224.9, 225, 224.8, 224.8, 781
HINDZINC,2016-08-26 13:33:00, 224.95, 224.95, 224.8, 224.8, 334
HINDZINC,2016-08-26 13:34:00, 224.95, 224.95, 224.8, 224.8, 737
HINDZINC,2016-08-26 13:35:00, 224.95, 225, 224.8, 224.8, 334
HINDZINC,2016-08-26 13:36:00, 225, 225, 224.65, 224.8, 6469
HINDZINC,2016-08-26 13:37:00, 224.8, 224.8, 224.6, 224.6, 1045
HINDZINC,2016-08-26 13:38:00, 224.6, 224.7, 224.15, 224.15, 2590
HINDZINC,2016-08-26 13:39:00, 224.15, 224.3, 224.15, 224.3, 1716
HINDZINC,2016-08-26 13:40:00, 224.3, 224.35, 224.1, 224.1, 347
HINDZINC,2016-08-26 13:41:00, 224.3, 224.3, 224.1, 224.2, 395
HINDZINC,2016-08-26 13:42:00, 224.2, 224.3, 224.2, 224.2, 1289
HINDZINC,2016-08-26 13:43:00, 224.3, 224.35, 224.2, 224.3, 381
HINDZINC,2016-08-26 13:44:00, 224.35, 224.45, 224.2, 224.3, 2292
HINDZINC,2016-08-26 13:45:00, 224.45, 224.45, 224.2, 224.2, 734
HINDZINC,2016-08-26 13:46:00, 224.3, 224.3, 224.2, 224.2, 1695
HINDZINC,2016-08-26 13:47:00, 224.2, 224.3, 224.15, 224.15, 886
HINDZINC,2016-08-26 13:48:00, 224.2, 224.2, 224.15, 224.15, 623
HINDZINC,2016-08-26 13:49:00, 224.15, 224.2, 224.15, 224.15, 473
HINDZINC,2016-08-26 13:50:00, 224.25, 224.35, 224.1, 224.2, 2095
HINDZINC,2016-08-26 13:51:00, 224.35, 224.35, 224.1, 224.2, 381
HINDZINC,2016-08-26 13:52:00, 224.2, 224.35, 224.15, 224.15, 781
HINDZINC,2016-08-26 13:53:00, 224.35, 224.45, 224.15, 224.25, 531
HINDZINC,2016-08-26 13:54:00, 224.3, 224.4, 224.2, 224.2, 502
HINDZINC,2016-08-26 13:55:00, 224.4, 224.4, 224, 224, 4346
HINDZINC,2016-08-26 13:56:00, 224.2, 224.2, 223.65, 223.7, 1373
HINDZINC,2016-08-26 13:57:00, 223.7, 223.95, 223.7, 223.9, 1011
HINDZINC,2016-08-26 13:58:00, 223.9, 224.25, 223.9, 224.15, 733
HINDZINC,2016-08-26 13:59:00, 224.15, 224.25, 224.1, 224.1, 620
HINDZINC,2016-08-26 14:00:00, 224.1, 224.3, 224.1, 224.1, 437
HINDZINC,2016-08-26 14:01:00, 224.1, 224.25, 224.05, 224.05, 384
HINDZINC,2016-08-26 14:02:00, 224.15, 224.4, 224.05, 224.35, 1574
HINDZINC,2016-08-26 14:03:00, 224.35, 224.75, 224.35, 224.55, 861
HINDZINC,2016-08-26 14:04:00, 224.5, 224.65, 224.45, 224.45, 358
HINDZINC,2016-08-26 14:05:00, 224.45, 224.95, 224.45, 224.75, 1868
HINDZINC,2016-08-26 14:06:00, 224.75, 225, 224.6, 224.65, 1667
HINDZINC,2016-08-26 14:07:00, 224.65, 224.95, 224.65, 224.7, 607
HINDZINC,2016-08-26 14:08:00, 224.9, 224.95, 224.7, 224.7, 615
HINDZINC,2016-08-26 14:09:00, 224.7, 224.95, 224.65, 224.7, 732
HINDZINC,2016-08-26 14:10:00, 224.75, 224.75, 224.65, 224.65, 984
HINDZINC,2016-08-26 14:11:00, 224.65, 224.7, 224.6, 224.6, 613
HINDZINC,2016-08-26 14:12:00, 224.6, 224.65, 224.5, 224.55, 534
HINDZINC,2016-08-26 14:13:00, 224.7, 224.8, 224.55, 224.6, 1076
HINDZINC,2016-08-26 14:14:00, 224.6, 224.9, 224.6, 224.7, 1617
HINDZINC,2016-08-26 14:15:00, 224.7, 224.9, 224.7, 224.7, 533
HINDZINC,2016-08-26 14:16:00, 224.7, 224.9, 224.7, 224.9, 1301
HINDZINC,2016-08-26 14:17:00, 224.85, 225.15, 224.85, 224.95, 1116
HINDZINC,2016-08-26 14:18:00, 224.9, 225.05, 224.85, 224.85, 427
HINDZINC,2016-08-26 14:19:00, 224.85, 225, 224.85, 224.85, 434
HINDZINC,2016-08-26 14:20:00, 225.05, 225.1, 224.95, 224.95, 1098
HINDZINC,2016-08-26 14:21:00, 224.95, 225.05, 224.9, 224.9, 757
HINDZINC,2016-08-26 14:22:00, 224.9, 225, 224.9, 224.9, 584
HINDZINC,2016-08-26 14:23:00, 224.9, 224.95, 224.85, 224.85, 801
HINDZINC,2016-08-26 14:24:00, 224.85, 224.95, 224.8, 224.8, 591
HINDZINC,2016-08-26 14:25:00, 224.8, 224.9, 224.8, 224.8, 427
HINDZINC,2016-08-26 14:26:00, 224.8, 224.9, 224.7, 224.7, 334
HINDZINC,2016-08-26 14:27:00, 224.7, 224.85, 224.7, 224.7, 581
HINDZINC,2016-08-26 14:28:00, 224.7, 224.85, 224.7, 224.7, 687
HINDZINC,2016-08-26 14:29:00, 224.7, 224.85, 224.45, 224.45, 3740
HINDZINC,2016-08-26 14:30:00, 224.45, 224.55, 224.3, 224.5, 3992
HINDZINC,2016-08-26 14:31:00, 224.5, 224.6, 224.45, 224.45, 888
HINDZINC,2016-08-26 14:32:00, 224.45, 224.8, 224.45, 224.6, 2812
HINDZINC,2016-08-26 14:33:00, 224.6, 224.8, 224.6, 224.75, 854
HINDZINC,2016-08-26 14:34:00, 224.75, 224.85, 224.75, 224.85, 356
HINDZINC,2016-08-26 14:35:00, 224.9, 224.9, 224.8, 224.9, 565
HINDZINC,2016-08-26 14:36:00, 224.9, 225.1, 224.9, 225.1, 2165
HINDZINC,2016-08-26 14:37:00, 225.1, 225.15, 224.7, 225, 11524
HINDZINC,2016-08-26 14:38:00, 224.85, 225.2, 224.85, 225.2, 1164
HINDZINC,2016-08-26 14:39:00, 225.2, 225.6, 225.15, 225.5, 3598
HINDZINC,2016-08-26 14:40:00, 225.5, 225.5, 225.3, 225.4, 842
HINDZINC,2016-08-26 14:41:00, 225.4, 225.45, 225.3, 225.45, 1462
HINDZINC,2016-08-26 14:42:00, 225.45, 225.45, 225.3, 225.4, 911
HINDZINC,2016-08-26 14:43:00, 225.4, 225.4, 225.25, 225.25, 564
HINDZINC,2016-08-26 14:44:00, 225.25, 225.45, 224.8, 225, 11551
HINDZINC,2016-08-26 14:45:00, 225, 225.05, 224.9, 224.9, 668
HINDZINC,2016-08-26 14:46:00, 224.9, 225.05, 224.9, 225.05, 1573
HINDZINC,2016-08-26 14:47:00, 225.05, 225.15, 224.95, 225.1, 1177
HINDZINC,2016-08-26 14:48:00, 225.1, 225.35, 225.1, 225.3, 2183
HINDZINC,2016-08-26 14:49:00, 225.3, 225.5, 225.25, 225.25, 2219
HINDZINC,2016-08-26 14:50:00, 225.25, 225.35, 225.25, 225.25, 1821
HINDZINC,2016-08-26 14:51:00, 225.3, 225.45, 225.3, 225.4, 2851
HINDZINC,2016-08-26 14:52:00, 225.4, 225.7, 225.3, 225.7, 3774
HINDZINC,2016-08-26 14:53:00, 225.7, 225.8, 225.6, 225.8, 4940
HINDZINC,2016-08-26 14:54:00, 225.8, 225.8, 225.5, 225.8, 2706
HINDZINC,2016-08-26 14:55:00, 225.75, 225.75, 225.5, 225.55, 456
HINDZINC,2016-08-26 14:56:00, 225.55, 225.85, 225.55, 225.85, 3025
HINDZINC,2016-08-26 14:57:00, 225.85, 225.85, 225.85, 225.85, 1125
HINDZINC,2016-08-26 14:58:00, 225.85, 226, 225.75, 225.75, 8168
HINDZINC,2016-08-26 14:59:00, 225.75, 225.8, 225.7, 225.7, 620
HINDZINC,2016-08-26 15:00:00, 225.7, 225.85, 225.2, 225.35, 4157
HINDZINC,2016-08-26 15:01:00, 225.35, 225.35, 225, 225.3, 5113
HINDZINC,2016-08-26 15:02:00, 225.3, 225.35, 225.25, 225.3, 2189
HINDZINC,2016-08-26 15:03:00, 225.3, 225.6, 225.25, 225.55, 4727
HINDZINC,2016-08-26 15:04:00, 225.55, 225.6, 225.45, 225.45, 1987
HINDZINC,2016-08-26 15:05:00, 225.45, 225.6, 225.45, 225.55, 1268
HINDZINC,2016-08-26 15:06:00, 225.55, 225.55, 225.4, 225.5, 963
HINDZINC,2016-08-26 15:07:00, 225.5, 225.5, 225.4, 225.45, 1581
HINDZINC,2016-08-26 15:08:00, 225.45, 225.45, 225.3, 225.3, 3605
HINDZINC,2016-08-26 15:09:00, 225.3, 225.35, 225.25, 225.35, 2343
HINDZINC,2016-08-26 15:10:00, 225.35, 225.35, 225.1, 225.1, 5852
HINDZINC,2016-08-26 15:11:00, 225.3, 225.35, 224.8, 224.9, 3938
HINDZINC,2016-08-26 15:12:00, 224.9, 225.1, 224.85, 225.05, 8215
HINDZINC,2016-08-26 15:13:00, 225.05, 225.1, 224.8, 224.9, 2985
HINDZINC,2016-08-26 15:14:00, 224.9, 224.9, 224.55, 224.6, 5197
HINDZINC,2016-08-26 15:15:00, 224.6, 224.7, 224.55, 224.65, 1831
HINDZINC,2016-08-26 15:16:00, 224.7, 224.8, 224.55, 224.8, 4644
HINDZINC,2016-08-26 15:17:00, 224.8, 224.8, 224.7, 224.7, 1806
HINDZINC,2016-08-26 15:18:00, 224.7, 224.85, 224.55, 224.55, 8525
HINDZINC,2016-08-26 15:19:00, 224.55, 224.55, 224.55, 224.55, 795
HINDZINC,2016-08-26 15:20:00, 224.55, 224.65, 224.45, 224.5, 6753
HINDZINC,2016-08-26 15:21:00, 224.5, 224.6, 224.45, 224.6, 1540
HINDZINC,2016-08-26 15:22:00, 224.6, 224.75, 224.6, 224.65, 1486
HINDZINC,2016-08-26 15:23:00, 224.65, 224.9, 224.65, 224.75, 4481
HINDZINC,2016-08-26 15:24:00, 224.8, 224.85, 224.75, 224.75, 1759
HINDZINC,2016-08-26 15:25:00, 224.75, 224.9, 224.75, 224.75, 5276
HINDZINC,2016-08-26 15:26:00, 224.8, 224.8, 224.75, 224.8, 1746
HINDZINC,2016-08-26 15:27:00, 224.8, 224.85, 224.55, 224.6, 7856
HINDZINC,2016-08-26 15:28:00, 224.55, 224.9, 224.55, 224.8, 1628
HINDZINC,2016-08-26 15:29:00, 224.6, 225.15, 224.55, 225.1, 2637
HINDZINC,2016-08-29 09:15:00, 226.95, 227.65, 226.55, 227.65, 12542
HINDZINC,2016-08-29 09:16:00, 227.6, 228, 227.35, 227.5, 13240
HINDZINC,2016-08-29 09:17:00, 227.75, 228, 227.3, 227.35, 10326
HINDZINC,2016-08-29 09:18:00, 227.3, 227.4, 227, 227.25, 11787
HINDZINC,2016-08-29 09:19:00, 227.25, 227.5, 227.1, 227.15, 7634
HINDZINC,2016-08-29 09:20:00, 227.15, 227.45, 226.75, 226.95, 7558
HINDZINC,2016-08-29 09:21:00, 226.95, 227.15, 226.8, 226.9, 2567
HINDZINC,2016-08-29 09:22:00, 226.95, 227.15, 226.9, 227.05, 5515
HINDZINC,2016-08-29 09:23:00, 227.05, 227.2, 227.05, 227.2, 1067
HINDZINC,2016-08-29 09:24:00, 227.15, 227.45, 227.15, 227.45, 1385
HINDZINC,2016-08-29 09:25:00, 227.35, 227.85, 227.25, 227.85, 7185
HINDZINC,2016-08-29 09:26:00, 227.85, 228.6, 227.6, 228.55, 15103
HINDZINC,2016-08-29 09:27:00, 228.55, 228.75, 228.3, 228.45, 12423
HINDZINC,2016-08-29 09:28:00, 228.45, 228.8, 228.1, 228.8, 10956
HINDZINC,2016-08-29 09:29:00, 228.75, 229.5, 228.75, 229.5, 18110
HINDZINC,2016-08-29 09:30:00, 229.5, 230.8, 229.5, 230.3, 21314
