Code,Date,Open,High,Low,Close,Volume
IBREALEST,2016-05-27 15:15:00, 103.35, 104, 103.1, 103.35, 1889690
IBREALEST,2016-05-30 09:15:00, 104.45, 105.2, 103.3, 103.5, 2188721
IBREALEST,2016-05-30 09:45:00, 103.5, 103.8, 102, 102.4, 1321279
IBREALEST,2016-05-30 10:15:00, 102.45, 102.45, 100.6, 101.3, 1473546
IBREALEST,2016-05-30 10:45:00, 101.25, 102.15, 101.05, 101.9, 479852
IBREALEST,2016-05-30 11:15:00, 101.9, 102.65, 101.8, 101.95, 332559
IBREALEST,2016-05-30 11:45:00, 101.95, 102.25, 101.75, 102.05, 182467
IBREALEST,2016-05-30 12:15:00, 102.05, 102.25, 101.8, 101.95, 148635
IBREALEST,2016-05-30 12:45:00, 101.95, 102.9, 101.85, 102.8, 449496
IBREALEST,2016-05-30 13:15:00, 102.8, 102.9, 102.2, 102.35, 217049
IBREALEST,2016-05-30 13:45:00, 102.35, 102.65, 101.4, 101.65, 738181
IBREALEST,2016-05-30 14:15:00, 101.7, 101.7, 99.8, 100.55, 1638217
IBREALEST,2016-05-30 14:45:00, 100.55, 102, 100.15, 101.75, 1143124
IBREALEST,2016-05-30 15:15:00, 101.75, 101.85, 101.2, 101.25, 976131
IBREALEST,2016-05-31 09:15:00, 101.7, 101.7, 99.3, 99.85, 1787210
IBREALEST,2016-05-31 09:45:00, 99.7, 99.75, 98.2, 98.6, 1570150
IBREALEST,2016-05-31 10:15:00, 98.6, 98.6, 97.55, 98.25, 929040
IBREALEST,2016-05-31 10:45:00, 98.25, 99.25, 98.1, 99.2, 911229
IBREALEST,2016-05-31 11:15:00, 99.2, 101.2, 99, 101.15, 1091162
IBREALEST,2016-05-31 11:45:00, 101.05, 104.4, 100.6, 102.8, 4942597
IBREALEST,2016-05-31 12:15:00, 102.8, 103.3, 101.95, 102.15, 966396
IBREALEST,2016-05-31 12:45:00, 102.15, 103.5, 102.05, 103.25, 821031
IBREALEST,2016-05-31 13:15:00, 103.25, 103.35, 102.4, 102.75, 444442
IBREALEST,2016-05-31 13:45:00, 102.8, 103.35, 101.7, 101.9, 947755
IBREALEST,2016-05-31 14:15:00, 101.8, 101.85, 99.8, 101.45, 2122408
IBREALEST,2016-05-31 14:45:00, 101.4, 102.2, 100.55, 102.15, 1402794
IBREALEST,2016-05-31 15:15:00, 102.15, 102.8, 102.1, 102.6, 1192171
IBREALEST,2016-06-01 09:15:00, 102.4, 102.6, 100.6, 101.1, 1422669
IBREALEST,2016-06-01 09:45:00, 101.1, 101.8, 100.5, 100.55, 812236
IBREALEST,2016-06-01 10:15:00, 100.5, 101.9, 100.4, 101.7, 932929
IBREALEST,2016-06-01 10:45:00, 101.7, 102.9, 101.1, 101.7, 1188738
IBREALEST,2016-06-01 11:15:00, 101.6, 102, 100.9, 101.55, 510347
IBREALEST,2016-06-01 11:45:00, 101.55, 101.65, 100.5, 101, 499734
IBREALEST,2016-06-01 12:15:00, 101, 101.55, 100.65, 101.45, 352813
IBREALEST,2016-06-01 12:45:00, 101.45, 102.4, 101.25, 101.7, 1319666
IBREALEST,2016-06-01 13:15:00, 101.7, 101.9, 101.2, 101.45, 304295
IBREALEST,2016-06-01 13:45:00, 101.45, 101.7, 100.8, 101.2, 365207
IBREALEST,2016-06-01 14:15:00, 101.3, 101.5, 99.85, 99.95, 970494
IBREALEST,2016-06-01 14:45:00, 100.05, 101.4, 100, 101.1, 1146253
IBREALEST,2016-06-01 15:15:00, 101.1, 101.6, 100.1, 100.45, 923596
IBREALEST,2016-06-02 09:15:00, 100.5, 100.85, 99.5, 99.55, 1570974
IBREALEST,2016-06-02 09:45:00, 99.55, 100, 99.2, 99.8, 671738
IBREALEST,2016-06-02 10:15:00, 99.8, 100.6, 99.65, 100.3, 566409
IBREALEST,2016-06-02 10:45:00, 100.2, 100.2, 99.1, 99.4, 555234
IBREALEST,2016-06-02 11:15:00, 99.4, 99.6, 99.05, 99.3, 332484
IBREALEST,2016-06-02 11:45:00, 99.3, 99.8, 99.25, 99.65, 214441
IBREALEST,2016-06-02 12:15:00, 99.6, 99.8, 98.6, 99.2, 572903
IBREALEST,2016-06-02 12:45:00, 99.2, 99.6, 98.7, 99.35, 495935
IBREALEST,2016-06-02 13:15:00, 99.4, 99.4, 98.8, 99.15, 274699
IBREALEST,2016-06-02 13:45:00, 99.15, 99.75, 99.05, 99.45, 429735
IBREALEST,2016-06-02 14:15:00, 99.45, 100.8, 99, 100.8, 1284037
IBREALEST,2016-06-02 14:45:00, 101.1, 101.25, 99.9, 100.65, 1760229
IBREALEST,2016-06-02 15:15:00, 100.65, 101, 100.2, 100.75, 816406
IBREALEST,2016-06-03 09:15:00, 101.55, 102.4, 101.1, 101.3, 1258704
IBREALEST,2016-06-03 09:45:00, 101.3, 101.5, 100.75, 100.95, 478251
IBREALEST,2016-06-03 10:15:00, 100.95, 101, 100.5, 100.7, 424843
IBREALEST,2016-06-03 10:45:00, 100.75, 100.75, 99.9, 100.2, 624294
IBREALEST,2016-06-03 11:15:00, 100.15, 100.95, 99.95, 100.6, 437408
IBREALEST,2016-06-03 11:45:00, 100.6, 100.7, 100.3, 100.3, 180176
IBREALEST,2016-06-03 12:15:00, 100.2, 100.4, 100.1, 100.1, 162801
IBREALEST,2016-06-03 12:45:00, 100.1, 101, 100.1, 100.8, 598474
IBREALEST,2016-06-03 13:15:00, 100.8, 100.85, 98.9, 99.6, 1042294
IBREALEST,2016-06-03 13:45:00, 99.6, 99.75, 98.75, 99.35, 622719
IBREALEST,2016-06-03 14:15:00, 99.35, 99.5, 98.15, 98.3, 867985
IBREALEST,2016-06-03 14:45:00, 98.3, 98.3, 95.2, 97.3, 2969219
IBREALEST,2016-06-03 15:15:00, 97.3, 97.7, 96.6, 97, 1139049
IBREALEST,2016-06-06 09:15:00, 97.25, 100.15, 96.55, 99.8, 2394880
IBREALEST,2016-06-06 09:45:00, 99.65, 99.75, 98.15, 98.6, 1070374
IBREALEST,2016-06-06 10:15:00, 98.5, 99.25, 98.25, 99.05, 583590
IBREALEST,2016-06-06 10:45:00, 99.1, 99.2, 98.7, 99, 411114
IBREALEST,2016-06-06 11:15:00, 99, 99, 97.35, 98.05, 864624
IBREALEST,2016-06-06 11:45:00, 98, 98.5, 97.8, 98.4, 254978
IBREALEST,2016-06-06 12:15:00, 98.4, 98.9, 98.3, 98.55, 267180
IBREALEST,2016-06-06 12:45:00, 98.55, 98.85, 98.3, 98.55, 224422
IBREALEST,2016-06-06 13:15:00, 98.55, 98.7, 97.75, 97.85, 352638
IBREALEST,2016-06-06 13:45:00, 97.85, 98.5, 97.55, 98.2, 303786
IBREALEST,2016-06-06 14:15:00, 98.2, 98.25, 96.6, 97.4, 701184
IBREALEST,2016-06-06 14:45:00, 97.4, 98.45, 97.35, 97.95, 885373
IBREALEST,2016-06-06 15:15:00, 97.95, 97.95, 97.35, 97.35, 753163
IBREALEST,2016-06-07 09:15:00, 98.4, 98.9, 97.9, 98.2, 1260588
IBREALEST,2016-06-07 09:45:00, 98.2, 98.3, 97.7, 98, 438937
IBREALEST,2016-06-07 10:15:00, 98, 98.75, 97.85, 98.1, 407576
IBREALEST,2016-06-07 10:45:00, 98.1, 98.5, 97.15, 98.1, 918832
IBREALEST,2016-06-07 11:15:00, 98.1, 98.75, 97.65, 98.35, 756601
IBREALEST,2016-06-07 11:45:00, 98.35, 99.4, 97.9, 98.9, 1082280
IBREALEST,2016-06-07 12:15:00, 98.9, 99.3, 98.8, 99.1, 547818
IBREALEST,2016-06-07 12:45:00, 99.1, 100.25, 98.9, 99.95, 1194058
IBREALEST,2016-06-07 13:15:00, 99.95, 102.1, 99.9, 101.75, 2613452
IBREALEST,2016-06-07 13:45:00, 101.75, 101.85, 101.2, 101.2, 647850
IBREALEST,2016-06-07 14:15:00, 101.15, 101.3, 100.35, 100.45, 970192
IBREALEST,2016-06-07 14:45:00, 100.45, 102.45, 100.3, 101.8, 1846569
IBREALEST,2016-06-07 15:15:00, 101.8, 102, 101.6, 101.85, 1071829
IBREALEST,2016-06-08 09:15:00, 101.85, 102.15, 100.75, 101.15, 1251886
IBREALEST,2016-06-08 09:45:00, 101.1, 101.95, 100.75, 101.8, 883750
IBREALEST,2016-06-08 10:15:00, 101.75, 101.8, 101.15, 101.3, 320345
IBREALEST,2016-06-08 10:45:00, 101.3, 102.05, 101.15, 101.5, 485236
IBREALEST,2016-06-08 11:15:00, 101.55, 102.7, 101.35, 102.7, 985155
IBREALEST,2016-06-08 11:45:00, 102.65, 102.9, 102.15, 102.2, 670760
IBREALEST,2016-06-08 12:15:00, 102.2, 102.35, 101.85, 102, 294386
IBREALEST,2016-06-08 12:45:00, 102, 102.1, 101.6, 101.9, 274803
IBREALEST,2016-06-08 13:15:00, 101.9, 102.2, 100.6, 100.95, 703576
IBREALEST,2016-06-08 13:45:00, 100.95, 101.4, 100.7, 100.9, 362163
IBREALEST,2016-06-08 14:15:00, 100.9, 101.3, 100.1, 101, 674526
IBREALEST,2016-06-08 14:45:00, 101, 101.3, 100.65, 100.85, 682829
IBREALEST,2016-06-08 15:15:00, 100.8, 101.1, 100.45, 100.6, 850366
IBREALEST,2016-06-09 09:15:00, 101.25, 101.7, 100.8, 101.2, 1111593
IBREALEST,2016-06-09 09:45:00, 101.2, 101.2, 99.5, 100.1, 1156623
IBREALEST,2016-06-09 10:15:00, 100.1, 100.9, 100.05, 100.75, 457927
IBREALEST,2016-06-09 10:45:00, 100.75, 101.1, 100.45, 100.6, 409226
IBREALEST,2016-06-09 11:15:00, 100.6, 100.7, 100.2, 100.5, 247061
IBREALEST,2016-06-09 11:45:00, 100.5, 101.1, 100.2, 100.95, 475560
IBREALEST,2016-06-09 12:15:00, 100.95, 101, 100.1, 100.15, 374630
IBREALEST,2016-06-09 12:45:00, 100.2, 101.05, 100, 100.9, 330086
IBREALEST,2016-06-09 13:15:00, 101.2, 101.5, 100.3, 100.55, 687328
IBREALEST,2016-06-09 13:45:00, 100.55, 100.65, 99.6, 99.7, 593633
IBREALEST,2016-06-09 14:15:00, 99.7, 100.4, 99.65, 100.2, 404949
IBREALEST,2016-06-09 14:45:00, 100.2, 100.45, 99.9, 100.3, 590209
IBREALEST,2016-06-09 15:15:00, 100.15, 100.4, 99.6, 99.8, 588944
IBREALEST,2016-06-10 09:15:00, 99.8, 101.25, 99.3, 100.9, 1570352
IBREALEST,2016-06-10 09:45:00, 100.9, 101, 99.95, 100.4, 706699
IBREALEST,2016-06-10 10:15:00, 100.4, 101.1, 100.25, 101, 500833
IBREALEST,2016-06-10 10:45:00, 100.95, 101.2, 100.6, 101, 441508
IBREALEST,2016-06-10 11:15:00, 100.95, 101.45, 100.65, 100.75, 347071
IBREALEST,2016-06-10 11:45:00, 100.7, 100.9, 100.35, 100.7, 249252
IBREALEST,2016-06-10 12:15:00, 100.7, 100.75, 100.2, 100.5, 208319
IBREALEST,2016-06-10 12:45:00, 100.5, 100.5, 98.75, 99.15, 1007566
IBREALEST,2016-06-10 13:15:00, 99.15, 99.25, 95.95, 96.7, 2358415
IBREALEST,2016-06-10 13:45:00, 96.75, 97.25, 96.25, 96.25, 1232217
IBREALEST,2016-06-10 14:15:00, 96.35, 96.9, 95.85, 96.4, 987976
IBREALEST,2016-06-10 14:45:00, 96.4, 96.6, 96.1, 96.5, 809243
IBREALEST,2016-06-10 15:15:00, 96.5, 96.7, 96.1, 96.15, 904998
IBREALEST,2016-06-13 09:15:00, 94, 94.8, 93.9, 94.35, 1838574
IBREALEST,2016-06-13 09:45:00, 94.35, 94.4, 93.6, 94.15, 655889
IBREALEST,2016-06-13 10:15:00, 94.15, 94.45, 93.95, 94.1, 299615
IBREALEST,2016-06-13 10:45:00, 94.1, 94.15, 93.1, 93.45, 773764
IBREALEST,2016-06-13 11:15:00, 93.45, 93.55, 92.25, 92.65, 1117562
IBREALEST,2016-06-13 11:45:00, 92.65, 92.8, 92.1, 92.2, 366333
IBREALEST,2016-06-13 12:15:00, 92.2, 93.15, 92.2, 92.85, 599313
IBREALEST,2016-06-13 12:45:00, 92.85, 93.25, 92.65, 93.1, 264835
IBREALEST,2016-06-13 13:15:00, 93.1, 94.15, 93.1, 94, 774423
IBREALEST,2016-06-13 13:45:00, 94, 94.1, 93.3, 93.5, 383012
IBREALEST,2016-06-13 14:15:00, 93.5, 93.6, 93.05, 93.3, 362450
IBREALEST,2016-06-13 14:45:00, 93.25, 93.65, 92.7, 93.6, 1021684
IBREALEST,2016-06-13 15:15:00, 93.6, 94.4, 93.5, 94, 961072
IBREALEST,2016-06-14 09:15:00, 94.35, 94.9, 93.85, 94.3, 855662
IBREALEST,2016-06-14 09:45:00, 94.45, 95, 94, 94.7, 743218
IBREALEST,2016-06-14 10:15:00, 94.7, 96.15, 94.7, 95.5, 1497118
IBREALEST,2016-06-14 10:45:00, 95.5, 97.05, 95.5, 96.6, 1596839
IBREALEST,2016-06-14 11:15:00, 96.7, 97, 96.4, 96.55, 590397
IBREALEST,2016-06-14 11:45:00, 96.55, 97.45, 96.5, 97.15, 583652
IBREALEST,2016-06-14 12:15:00, 97.15, 97.2, 96.4, 96.65, 390294
IBREALEST,2016-06-14 12:45:00, 96.65, 96.75, 96.4, 96.6, 224019
IBREALEST,2016-06-14 13:15:00, 96.6, 96.8, 96.05, 96.4, 413114
IBREALEST,2016-06-14 13:45:00, 96.4, 96.55, 95.8, 95.9, 462038
IBREALEST,2016-06-14 14:15:00, 95.9, 96.45, 95.7, 96.2, 791332
IBREALEST,2016-06-14 14:45:00, 96.2, 96.5, 95.75, 96.15, 777582
IBREALEST,2016-06-14 15:15:00, 96.15, 96.65, 96.15, 96.35, 813258
IBREALEST,2016-06-15 09:15:00, 96.95, 97.4, 96.45, 96.9, 977217
IBREALEST,2016-06-15 09:45:00, 97.05, 97.05, 96, 96.1, 553426
IBREALEST,2016-06-15 10:15:00, 96.1, 96.3, 95.7, 95.85, 463758
IBREALEST,2016-06-15 10:45:00, 95.85, 96.35, 95.8, 96, 536273
IBREALEST,2016-06-15 11:15:00, 96, 96.15, 95.75, 95.85, 171354
IBREALEST,2016-06-15 11:45:00, 95.85, 96, 95.35, 95.7, 480539
IBREALEST,2016-06-15 12:15:00, 95.7, 95.9, 95.65, 95.75, 204405
IBREALEST,2016-06-15 12:45:00, 95.75, 95.9, 95.5, 95.6, 193918
IBREALEST,2016-06-15 13:15:00, 95.6, 95.7, 95.35, 95.35, 310541
IBREALEST,2016-06-15 13:45:00, 95.35, 96.2, 94.85, 95.9, 914437
IBREALEST,2016-06-15 14:15:00, 95.9, 95.95, 95.05, 95.55, 656891
IBREALEST,2016-06-15 14:45:00, 95.55, 96, 95.35, 95.55, 742932
IBREALEST,2016-06-15 15:15:00, 95.55, 95.9, 95.4, 95.5, 795831
IBREALEST,2016-06-16 09:15:00, 95.2, 96.5, 94.8, 96.1, 1315682
IBREALEST,2016-06-16 09:45:00, 96.1, 96.85, 95.5, 95.65, 847179
IBREALEST,2016-06-16 10:15:00, 95.65, 95.65, 94.85, 95.35, 996559
IBREALEST,2016-06-16 10:45:00, 95.2, 95.4, 94.45, 94.65, 1129413
IBREALEST,2016-06-16 11:15:00, 94.65, 95.05, 94.1, 94.2, 841592
IBREALEST,2016-06-16 11:45:00, 94.2, 94.2, 93.3, 93.35, 776191
IBREALEST,2016-06-16 12:15:00, 93.3, 94.25, 93, 94.05, 607619
IBREALEST,2016-06-16 12:45:00, 94.05, 94.55, 93.8, 94.15, 593634
IBREALEST,2016-06-16 13:15:00, 94.2, 94.9, 94.05, 94.6, 656514
IBREALEST,2016-06-16 13:45:00, 94.6, 94.9, 94.25, 94.45, 394915
IBREALEST,2016-06-16 14:15:00, 94.4, 94.75, 93.8, 94.5, 623615
IBREALEST,2016-06-16 14:45:00, 94.5, 95.2, 94.4, 95.05, 917374
IBREALEST,2016-06-16 15:15:00, 95.05, 95.4, 94.55, 94.65, 613605
IBREALEST,2016-06-17 09:15:00, 96, 98.7, 95.9, 98.05, 3015611
IBREALEST,2016-06-17 09:45:00, 98.05, 98.6, 97.65, 97.9, 1060704
IBREALEST,2016-06-17 10:15:00, 97.95, 99.15, 97.9, 98.4, 1484464
IBREALEST,2016-06-17 10:45:00, 98.4, 98.5, 98, 98.4, 496115
IBREALEST,2016-06-17 11:15:00, 98.4, 98.45, 97.9, 98.05, 357093
IBREALEST,2016-06-17 11:45:00, 98.05, 98.15, 97.15, 97.5, 772375
IBREALEST,2016-06-17 12:15:00, 97.55, 98.65, 97.35, 98.5, 1086643
IBREALEST,2016-06-17 12:45:00, 98.5, 98.9, 98.2, 98.5, 754034
IBREALEST,2016-06-17 13:15:00, 98.5, 98.6, 97.75, 97.85, 508794
IBREALEST,2016-06-17 13:45:00, 97.85, 98.85, 97.65, 98.85, 1165004
IBREALEST,2016-06-17 14:15:00, 98.9, 99.15, 97.65, 97.65, 1929197
IBREALEST,2016-06-17 14:45:00, 97.6, 98.7, 97.55, 98.6, 1768060
IBREALEST,2016-06-17 15:15:00, 98.55, 98.85, 97.9, 97.9, 1674197
IBREALEST,2016-06-20 09:15:00, 97.8, 99.8, 97.65, 99.1, 2690264
IBREALEST,2016-06-20 09:45:00, 99.1, 99.4, 97.5, 97.75, 1427932
IBREALEST,2016-06-20 10:15:00, 97.75, 98.6, 97.1, 97.35, 1475772
IBREALEST,2016-06-20 10:45:00, 97.35, 98.05, 97.2, 97.85, 679814
IBREALEST,2016-06-20 11:15:00, 97.85, 99.55, 97.8, 99.3, 1864443
IBREALEST,2016-06-20 11:45:00, 99.25, 99.35, 98.7, 98.95, 797366
IBREALEST,2016-06-20 12:15:00, 98.95, 99.2, 98.7, 98.9, 524560
IBREALEST,2016-06-20 12:45:00, 98.9, 99.1, 98.3, 98.45, 491788
IBREALEST,2016-06-20 13:15:00, 98.45, 98.45, 97.3, 97.85, 955592
IBREALEST,2016-06-20 13:45:00, 97.85, 98.1, 97.6, 97.7, 504311
IBREALEST,2016-06-20 14:15:00, 97.75, 97.95, 96.7, 97.4, 987162
IBREALEST,2016-06-20 14:45:00, 97.4, 97.7, 97.05, 97.35, 1000619
IBREALEST,2016-06-20 15:15:00, 97.35, 97.45, 96.25, 96.4, 1290811
IBREALEST,2016-06-21 09:15:00, 96.8, 97, 95.8, 96.15, 1565326
IBREALEST,2016-06-21 09:45:00, 96.15, 96.5, 95.6, 95.6, 845897
IBREALEST,2016-06-21 10:15:00, 95.65, 96.25, 95.6, 95.8, 729312
IBREALEST,2016-06-21 10:45:00, 95.8, 96, 95.3, 95.65, 608230
IBREALEST,2016-06-21 11:15:00, 95.65, 95.95, 95.55, 95.8, 255580
IBREALEST,2016-06-21 11:45:00, 95.75, 96.25, 94.9, 95.05, 821452
IBREALEST,2016-06-21 12:15:00, 95.05, 95.05, 93.5, 93.8, 1669924
IBREALEST,2016-06-21 12:45:00, 93.8, 94.6, 93.75, 94.3, 777487
IBREALEST,2016-06-21 13:15:00, 94.35, 94.6, 94.05, 94.15, 493552
IBREALEST,2016-06-21 13:45:00, 94.15, 94.5, 94.1, 94.2, 214040
IBREALEST,2016-06-21 14:15:00, 94.2, 94.7, 94.15, 94.35, 515025
IBREALEST,2016-06-21 14:45:00, 94.35, 94.55, 93.7, 94.45, 1173279
IBREALEST,2016-06-21 15:15:00, 94.5, 95.8, 94.5, 95.35, 2210514
IBREALEST,2016-06-22 09:15:00, 95.65, 96.7, 95.45, 96.55, 1988371
IBREALEST,2016-06-22 09:45:00, 96.5, 96.9, 96.2, 96.75, 958659
IBREALEST,2016-06-22 10:15:00, 96.75, 97.4, 95.6, 95.95, 1616445
IBREALEST,2016-06-22 10:45:00, 95.95, 96.1, 95.15, 95.4, 869271
IBREALEST,2016-06-22 11:15:00, 95.4, 96.35, 95.3, 96, 760272
IBREALEST,2016-06-22 11:45:00, 96.05, 96.6, 95.4, 95.65, 694384
IBREALEST,2016-06-22 12:15:00, 95.7, 96.2, 95.45, 95.45, 356729
IBREALEST,2016-06-22 12:45:00, 95.45, 95.65, 94.55, 94.95, 906376
IBREALEST,2016-06-22 13:15:00, 94.95, 95.2, 93.7, 93.75, 742476
IBREALEST,2016-06-22 13:45:00, 93.85, 94.3, 93.7, 94.1, 631615
IBREALEST,2016-06-22 14:15:00, 94.1, 94.45, 93.25, 94.15, 1295059
IBREALEST,2016-06-22 14:45:00, 94.1, 94.25, 93.65, 94.15, 1166734
IBREALEST,2016-06-22 15:15:00, 94.2, 94.2, 92.55, 93, 1654340
IBREALEST,2016-06-23 09:15:00, 93.3, 93.65, 91.05, 91.5, 1815375
IBREALEST,2016-06-23 09:45:00, 91.5, 91.7, 91.3, 91.55, 412784
IBREALEST,2016-06-23 10:15:00, 91.55, 91.95, 91.1, 91.15, 474566
IBREALEST,2016-06-23 10:45:00, 91.1, 91.5, 90.3, 91.05, 1212014
IBREALEST,2016-06-23 11:15:00, 91.05, 91.25, 90.55, 90.95, 285594
IBREALEST,2016-06-23 11:45:00, 90.95, 91.8, 90.85, 91.45, 297129
IBREALEST,2016-06-23 12:15:00, 91.45, 93.4, 91.45, 92.8, 1846457
IBREALEST,2016-06-23 12:45:00, 92.7, 92.8, 92.15, 92.35, 342181
IBREALEST,2016-06-23 13:15:00, 92.35, 92.35, 91.7, 92.2, 343512
IBREALEST,2016-06-23 13:45:00, 92.15, 93.3, 92.1, 93, 593170
IBREALEST,2016-06-23 14:15:00, 93, 93, 92.7, 92.85, 458351
IBREALEST,2016-06-23 14:45:00, 92.85, 93.05, 92.15, 92.25, 1346860
IBREALEST,2016-06-23 15:15:00, 92.2, 92.85, 92.05, 92.85, 1092736
IBREALEST,2016-06-24 09:15:00, 87.5, 87.5, 83.8, 85.6, 3573883
IBREALEST,2016-06-24 09:45:00, 85.6, 85.75, 77.2, 79.95, 5535130
IBREALEST,2016-06-24 10:15:00, 79.95, 82.2, 79.8, 81.6, 2378979
IBREALEST,2016-06-24 10:45:00, 81.65, 83.15, 81.4, 82.45, 1995107
IBREALEST,2016-06-24 11:15:00, 82.45, 83.2, 81.2, 81.8, 1465079
IBREALEST,2016-06-24 11:45:00, 81.8, 82.15, 81.4, 81.5, 387109
IBREALEST,2016-06-24 12:15:00, 81.5, 82.25, 80.7, 81.65, 1326410
IBREALEST,2016-06-24 12:45:00, 81.65, 83.7, 81.35, 83.7, 1730833
IBREALEST,2016-06-24 13:15:00, 83.75, 84.5, 83.45, 84.35, 1730715
IBREALEST,2016-06-24 13:45:00, 84.3, 85.5, 84, 85.5, 1672097
IBREALEST,2016-06-24 14:15:00, 85.45, 86.3, 84.55, 84.9, 2110097
IBREALEST,2016-06-24 14:45:00, 84.9, 86.5, 84.7, 85.9, 1845561
IBREALEST,2016-06-24 15:15:00, 85.95, 86.65, 85.8, 86.35, 1316632
IBREALEST,2016-06-27 09:15:00, 86.4, 90.5, 86.4, 90.15, 4208602
IBREALEST,2016-06-27 09:45:00, 90.15, 90.3, 89.35, 90.1, 1798567
IBREALEST,2016-06-27 10:15:00, 90.1, 91.15, 89.85, 90.8, 1783514
IBREALEST,2016-06-27 10:45:00, 90.8, 91.45, 90.55, 90.95, 1166159
IBREALEST,2016-06-27 11:15:00, 90.95, 91.05, 90.6, 90.85, 625748
IBREALEST,2016-06-27 11:45:00, 90.85, 91.2, 90.7, 90.8, 427072
IBREALEST,2016-06-27 12:15:00, 90.8, 90.95, 90.25, 90.85, 733942
IBREALEST,2016-06-27 12:45:00, 90.85, 91, 90.45, 90.45, 489801
IBREALEST,2016-06-27 13:15:00, 90.45, 90.55, 89.85, 90.1, 773853
IBREALEST,2016-06-27 13:45:00, 90.1, 90.35, 89.4, 90.3, 1354540
IBREALEST,2016-06-27 14:15:00, 90.3, 90.45, 89.65, 89.9, 1312045
IBREALEST,2016-06-27 14:45:00, 89.9, 90.15, 89.05, 89.15, 1624995
IBREALEST,2016-06-27 15:15:00, 89.15, 89.5, 88.35, 88.45, 1940063
IBREALEST,2016-06-28 09:15:00, 89.6, 89.75, 88.2, 88.35, 1779634
IBREALEST,2016-06-28 09:45:00, 88.4, 88.45, 87.55, 88.1, 839454
IBREALEST,2016-06-28 10:15:00, 88.15, 88.3, 87.65, 87.95, 448956
IBREALEST,2016-06-28 10:45:00, 87.95, 89.2, 87.75, 87.95, 1393734
IBREALEST,2016-06-28 11:15:00, 87.95, 88.1, 87.8, 87.95, 222886
IBREALEST,2016-06-28 11:45:00, 87.95, 88.1, 87.3, 87.45, 418424
IBREALEST,2016-06-28 12:15:00, 87.45, 88.55, 87.4, 88.35, 637303
IBREALEST,2016-06-28 12:45:00, 88.35, 88.5, 88.05, 88.4, 374423
IBREALEST,2016-06-28 13:15:00, 88.4, 88.45, 88, 88.1, 336079
IBREALEST,2016-06-28 13:45:00, 88.1, 88.2, 87.7, 87.85, 333849
IBREALEST,2016-06-28 14:15:00, 87.85, 88.1, 87.35, 88.05, 641418
IBREALEST,2016-06-28 14:45:00, 88.05, 88.15, 87.3, 87.85, 878196
IBREALEST,2016-06-28 15:15:00, 87.85, 87.9, 86.85, 87.15, 1175015
IBREALEST,2016-06-29 09:15:00, 88.05, 90.9, 88, 90.25, 3634711
IBREALEST,2016-06-29 09:45:00, 90.25, 90.5, 89.55, 89.7, 933248
IBREALEST,2016-06-29 10:15:00, 89.7, 90.5, 89.5, 89.75, 847518
IBREALEST,2016-06-29 10:45:00, 89.75, 89.95, 89.3, 89.4, 539804
IBREALEST,2016-06-29 11:15:00, 89.4, 89.55, 89.15, 89.4, 431937
IBREALEST,2016-06-29 11:45:00, 89.4, 89.5, 89.15, 89.15, 429944
IBREALEST,2016-06-29 12:15:00, 89.2, 89.45, 89.1, 89.3, 371726
IBREALEST,2016-06-29 12:45:00, 89.3, 90.05, 89.25, 89.8, 1014538
IBREALEST,2016-06-29 13:15:00, 89.8, 90.1, 89.25, 89.3, 640760
IBREALEST,2016-06-29 13:45:00, 89.3, 89.8, 88.8, 89.6, 923596
IBREALEST,2016-06-29 14:15:00, 89.6, 89.7, 89.05, 89.2, 546546
IBREALEST,2016-06-29 14:45:00, 89.2, 89.4, 88.85, 89.05, 910411
IBREALEST,2016-06-29 15:15:00, 89.1, 89.25, 88.35, 88.6, 1282886
IBREALEST,2016-06-30 09:15:00, 90.3, 90.9, 89.6, 90.05, 2648170
IBREALEST,2016-06-30 09:45:00, 89.95, 90.45, 89.95, 90.3, 725193
IBREALEST,2016-06-30 10:15:00, 90.3, 91.95, 90.3, 91.35, 3574820
IBREALEST,2016-06-30 10:45:00, 91.3, 91.55, 90.85, 91.35, 909847
IBREALEST,2016-06-30 11:15:00, 91.35, 91.55, 91.05, 91.1, 640178
IBREALEST,2016-06-30 11:45:00, 91.05, 91.4, 91, 91.25, 504797
IBREALEST,2016-06-30 12:15:00, 91.25, 91.5, 90.65, 90.65, 567042
IBREALEST,2016-06-30 12:45:00, 90.7, 91.35, 90.5, 91, 687216
IBREALEST,2016-06-30 13:15:00, 91, 91.95, 91, 91.75, 1043041
IBREALEST,2016-06-30 13:45:00, 91.8, 91.85, 91.2, 91.25, 723608
IBREALEST,2016-06-30 14:15:00, 91.25, 91.45, 91, 91.2, 705462
IBREALEST,2016-06-30 14:45:00, 91.2, 92.95, 91.15, 92.85, 4062955
IBREALEST,2016-06-30 15:15:00, 92.85, 94.15, 92.8, 93.8, 3576704
IBREALEST,2016-07-01 09:15:00, 94.35, 97.7, 94.15, 97.35, 5765158
IBREALEST,2016-07-01 09:45:00, 97.35, 97.55, 96.4, 96.8, 1567343
IBREALEST,2016-07-01 10:15:00, 96.75, 96.85, 95.2, 95.75, 1629754
IBREALEST,2016-07-01 10:45:00, 95.75, 96.45, 95.75, 96.15, 892706
IBREALEST,2016-07-01 11:15:00, 96.15, 97.2, 96.05, 97.1, 1334631
